date,hour,available_bikes,booked_bikes,total_bikes
2025-10-06,00,542.5833333333334,1.3333333333333333,840.0
2025-10-06,01,541.3333333333334,2.6666666666666665,840.0
2025-10-06,02,540.6666666666666,2.0,840.0
2025-10-06,03,540.1666666666666,1.4166666666666667,840.0
2025-10-06,04,539.0,8.166666666666666,840.0
2025-10-06,05,529.5,31.0,840.0
2025-10-06,06,522.5833333333334,30.916666666666668,839.4166666666666
2025-10-06,07,521.9166666666666,24.916666666666668,836.8333333333334
2025-10-06,08,525.75,19.5,836.6666666666666
2025-10-06,09,522.9166666666666,23.583333333333332,837.4166666666666
2025-10-06,10,516.5,27.0,842.25
2025-10-06,11,508.5833333333333,29.083333333333332,843.0
2025-10-06,12,514.0833333333334,23.083333333333332,843.0
2025-10-06,13,516.4166666666666,28.25,843.0
2025-10-06,14,463.1666666666667,42.916666666666664,843.0
2025-10-06,15,467.5833333333333,37.25,843.0
2025-10-06,16,487.1666666666667,29.5,843.0
2025-10-06,17,490.6666666666667,28.25,843.8333333333334
2025-10-06,18,505.5,28.916666666666668,844.0
2025-10-06,19,527.4166666666666,18.333333333333332,844.0
2025-10-06,20,529.5833333333334,15.833333333333334,844.0
2025-10-06,21,537.75,9.666666666666666,844.0
2025-10-06,22,540.5833333333334,2.6666666666666665,844.0
2025-10-06,23,539.4166666666666,7.083333333333333,844.0
2025-10-07,00,539.0,1.1666666666666667,844.75
2025-10-07,01,540.9166666666666,0.8333333333333334,845.0
2025-10-07,02,540.1666666666666,0.5,845.0
2025-10-07,03,539.25,0.8333333333333334,845.0
2025-10-07,04,537.75,3.5,845.0
2025-10-07,05,520.6666666666666,40.666666666666664,845.0
2025-10-07,06,507.8333333333333,43.75,845.0
2025-10-07,07,523.6666666666666,36.25,844.4166666666666
2025-10-07,08,528.6666666666666,21.5,845.5833333333334
2025-10-07,09,517.0,26.0,844.0
2025-10-07,10,512.4166666666666,27.666666666666668,845.3333333333334
2025-10-07,11,504.8333333333333,26.833333333333332,846.0
2025-10-07,12,509.0833333333333,35.416666666666664,833.0833333333334
2025-10-07,13,499.8333333333333,32.75,831.0
2025-10-07,14,498.1666666666667,30.333333333333332,831.9166666666666
2025-10-07,15,488.6666666666667,52.916666666666664,832.0
2025-10-07,16,488.0,41.75,832.8333333333334
2025-10-07,17,499.75,24.75,834.0
2025-10-07,18,504.90909090909093,25.181818181818183,834.0
2025-10-07,19,510.1666666666667,16.666666666666668,834.0
2025-10-07,20,521.1666666666666,11.416666666666666,834.0
2025-10-07,21,521.1666666666666,10.666666666666666,834.0
2025-10-07,22,528.25,8.083333333333334,834.0
2025-10-07,23,528.25,7.5,834.0
2025-10-08,00,527.25,2.0,834.0
2025-10-08,01,532.5833333333334,2.25,833.1666666666666
2025-10-08,02,535.25,1.25,833.0
2025-10-08,03,533.4166666666666,2.3333333333333335,833.0
2025-10-08,04,535.5833333333334,6.5,833.0
2025-10-08,05,531.25,29.333333333333332,833.0
2025-10-08,06,527.0,37.0,833.0
2025-10-08,07,524.5833333333334,27.25,834.5833333333334
2025-10-08,08,528.6666666666666,13.444444444444445,836.3333333333334
