id,scrape_id,timestamp,city_uid,city_name,country_name,total_bikes,available_bikes,booked_bikes,set_point_bikes,num_places
779,779,2025-09-17 13:32:12.465678,21,Karlsruhe,Germany,861,540,36,861,552
780,780,2025-09-17 13:37:12.748058,21,Karlsruhe,Germany,861,542,43,861,551
781,781,2025-09-17 13:42:13.389389,21,Karlsruhe,Germany,861,536,39,861,550
782,782,2025-09-17 13:47:13.661200,21,Karlsruhe,Germany,861,528,32,861,549
783,783,2025-09-17 13:52:13.949069,21,Karlsruhe,Germany,861,523,29,861,546
784,784,2025-09-17 13:57:14.220882,21,Karlsruhe,Germany,861,530,30,861,544
785,785,2025-09-17 14:02:14.517760,21,Karlsruhe,Germany,861,528,37,861,542
786,786,2025-09-17 14:07:14.941717,21,Karlsruhe,Germany,861,525,43,861,542
787,787,2025-09-17 14:12:15.266231,21,Karlsruhe,Germany,861,523,46,861,541
788,788,2025-09-17 14:17:15.567267,21,Karlsruhe,Germany,861,524,45,861,546
789,789,2025-09-17 14:22:15.801351,21,Karlsruhe,Germany,861,523,52,861,547
790,790,2025-09-17 14:27:16.085671,21,Karlsruhe,Germany,861,523,53,861,548
791,791,2025-09-17 14:32:16.403418,21,Karlsruhe,Germany,861,521,55,861,551
792,792,2025-09-17 14:37:16.669919,21,Karlsruhe,Germany,861,514,46,861,551
793,793,2025-09-17 14:42:16.910813,21,Karlsruhe,Germany,861,525,39,861,555
794,794,2025-09-17 14:47:17.139569,21,Karlsruhe,Germany,861,522,50,861,554
795,795,2025-09-17 14:52:17.374687,21,Karlsruhe,Germany,861,517,51,861,558
796,796,2025-09-17 14:57:17.587092,21,Karlsruhe,Germany,861,508,45,861,557
797,797,2025-09-17 15:02:17.808473,21,Karlsruhe,Germany,861,513,45,861,558
798,798,2025-09-17 15:07:18.031866,21,Karlsruhe,Germany,861,514,49,861,563
799,799,2025-09-17 15:12:18.285493,21,Karlsruhe,Germany,861,509,51,861,561
800,800,2025-09-17 15:17:18.510804,21,Karlsruhe,Germany,861,514,47,861,564
801,801,2025-09-17 15:22:18.740730,21,Karlsruhe,Germany,861,507,51,861,562
802,802,2025-09-17 15:27:18.987251,21,Karlsruhe,Germany,861,514,61,861,556
803,803,2025-09-17 15:32:19.250584,21,Karlsruhe,Germany,861,515,57,861,554
804,804,2025-09-17 15:37:19.564084,21,Karlsruhe,Germany,861,500,58,861,550
805,805,2025-09-17 15:42:20.147433,21,Karlsruhe,Germany,861,507,57,861,548
806,806,2025-09-17 15:47:20.420339,21,Karlsruhe,Germany,861,504,61,861,549
807,807,2025-09-17 15:52:20.688702,21,Karlsruhe,Germany,861,507,63,861,551
808,808,2025-09-17 15:57:20.970453,21,Karlsruhe,Germany,861,505,63,861,548
809,809,2025-09-17 16:02:21.262990,21,Karlsruhe,Germany,861,514,69,861,549
810,810,2025-09-17 16:07:21.549016,21,Karlsruhe,Germany,861,518,57,861,550
811,811,2025-09-17 16:12:21.845443,21,Karlsruhe,Germany,861,514,52,861,551
812,812,2025-09-17 16:17:22.470628,21,Karlsruhe,Germany,861,507,48,861,551
813,813,2025-09-17 16:22:22.750617,21,Karlsruhe,Germany,861,511,56,861,550
814,814,2025-09-17 16:27:23.065257,21,Karlsruhe,Germany,861,501,50,861,547
815,815,2025-09-17 16:32:23.346761,21,Karlsruhe,Germany,861,506,54,861,540
816,816,2025-09-17 16:37:23.639601,21,Karlsruhe,Germany,861,503,54,861,539
817,817,2025-09-17 16:42:23.910193,21,Karlsruhe,Germany,861,505,54,861,539
818,818,2025-09-17 16:47:24.210338,21,Karlsruhe,Germany,861,504,55,861,544
819,819,2025-09-17 16:52:24.542064,21,Karlsruhe,Germany,861,497,44,861,545
820,820,2025-09-17 16:57:24.831236,21,Karlsruhe,Germany,861,499,45,861,547
821,821,2025-09-17 17:02:25.059436,21,Karlsruhe,Germany,861,519,45,861,549
822,822,2025-09-17 17:07:25.376686,21,Karlsruhe,Germany,861,511,42,861,550
823,823,2025-09-17 17:12:25.657863,21,Karlsruhe,Germany,861,500,38,861,552
824,824,2025-09-17 17:17:25.946800,21,Karlsruhe,Germany,861,513,48,861,550
825,825,2025-09-17 17:22:26.231016,21,Karlsruhe,Germany,861,517,47,861,547
826,826,2025-09-17 17:27:26.471425,21,Karlsruhe,Germany,861,518,41,861,542
827,827,2025-09-17 17:32:26.704585,21,Karlsruhe,Germany,861,514,39,861,542
828,828,2025-09-17 17:37:26.975001,21,Karlsruhe,Germany,861,514,32,861,543
829,829,2025-09-17 17:42:27.210622,21,Karlsruhe,Germany,861,519,37,861,547
830,830,2025-09-17 17:47:27.497489,21,Karlsruhe,Germany,861,506,35,861,548
831,831,2025-09-17 17:52:27.726390,21,Karlsruhe,Germany,861,508,31,861,546
832,832,2025-09-17 17:57:27.982451,21,Karlsruhe,Germany,861,515,29,861,545
833,833,2025-09-17 18:02:28.217790,21,Karlsruhe,Germany,861,504,37,861,543
834,834,2025-09-17 18:07:28.530542,21,Karlsruhe,Germany,861,505,34,861,542
835,835,2025-09-17 18:12:28.785977,21,Karlsruhe,Germany,861,511,32,861,545
836,836,2025-09-17 18:17:29.051505,21,Karlsruhe,Germany,861,515,33,861,544
837,837,2025-09-17 18:22:29.355059,21,Karlsruhe,Germany,861,518,38,861,545
838,838,2025-09-17 18:27:29.591671,21,Karlsruhe,Germany,861,521,45,861,546
839,839,2025-09-17 18:32:29.899207,21,Karlsruhe,Germany,861,520,39,861,547
840,840,2025-09-17 18:37:30.245124,21,Karlsruhe,Germany,861,512,37,861,548
841,841,2025-09-17 18:42:30.484571,21,Karlsruhe,Germany,861,514,34,861,548
842,842,2025-09-17 18:47:30.776728,21,Karlsruhe,Germany,861,519,32,861,551
843,843,2025-09-17 18:52:31.004300,21,Karlsruhe,Germany,861,517,20,861,554
844,844,2025-09-17 18:57:31.285974,21,Karlsruhe,Germany,861,518,16,861,550
845,845,2025-09-17 19:02:31.587685,21,Karlsruhe,Germany,861,532,16,861,557
846,846,2025-09-17 19:07:31.985032,21,Karlsruhe,Germany,861,535,21,861,555
847,847,2025-09-17 19:12:32.274648,21,Karlsruhe,Germany,861,534,22,861,554
848,848,2025-09-17 19:17:32.595049,21,Karlsruhe,Germany,861,529,24,861,551
849,849,2025-09-17 19:22:32.889471,21,Karlsruhe,Germany,861,529,24,861,550
850,850,2025-09-17 19:27:33.547734,21,Karlsruhe,Germany,861,529,20,861,550
851,851,2025-09-17 19:32:33.832919,21,Karlsruhe,Germany,861,531,17,861,552
852,852,2025-09-17 19:37:34.161330,21,Karlsruhe,Germany,861,530,20,861,553
853,853,2025-09-17 19:42:34.457649,21,Karlsruhe,Germany,861,532,23,861,551
854,854,2025-09-17 19:47:34.776938,21,Karlsruhe,Germany,861,534,19,861,555
855,855,2025-09-17 19:52:35.242449,21,Karlsruhe,Germany,861,534,28,861,555
856,856,2025-09-17 19:57:35.524106,21,Karlsruhe,Germany,861,524,21,861,555
857,857,2025-09-17 20:02:35.805516,21,Karlsruhe,Germany,861,528,16,861,553
858,858,2025-09-17 20:07:36.042970,21,Karlsruhe,Germany,861,529,18,861,553
859,859,2025-09-17 20:12:36.339364,21,Karlsruhe,Germany,861,531,14,861,553
860,860,2025-09-17 20:17:36.633427,21,Karlsruhe,Germany,861,537,15,861,557
861,861,2025-09-17 20:22:36.888946,21,Karlsruhe,Germany,861,530,19,861,558
862,862,2025-09-17 20:27:37.211302,21,Karlsruhe,Germany,861,528,16,861,558
863,863,2025-09-17 20:32:37.601031,21,Karlsruhe,Germany,861,532,19,861,554
864,864,2025-09-17 20:37:37.893015,21,Karlsruhe,Germany,861,529,16,861,553
865,865,2025-09-17 20:42:38.483500,21,Karlsruhe,Germany,861,528,20,861,550
866,866,2025-09-17 20:47:38.925837,21,Karlsruhe,Germany,861,534,21,861,550
867,867,2025-09-17 20:52:39.421980,21,Karlsruhe,Germany,861,536,26,861,550
868,868,2025-09-17 20:57:39.777209,21,Karlsruhe,Germany,861,534,23,861,550
869,869,2025-09-17 21:02:40.194900,21,Karlsruhe,Germany,861,539,32,861,550
870,870,2025-09-17 21:07:40.463645,21,Karlsruhe,Germany,861,537,30,861,549
871,871,2025-09-17 21:12:40.798334,21,Karlsruhe,Germany,861,539,26,861,547
872,872,2025-09-17 21:17:41.043213,21,Karlsruhe,Germany,861,545,30,861,548
873,873,2025-09-17 21:22:41.406816,21,Karlsruhe,Germany,861,540,26,861,547
874,874,2025-09-17 21:27:41.712909,21,Karlsruhe,Germany,861,535,15,861,547
875,875,2025-09-17 21:32:41.990287,21,Karlsruhe,Germany,861,540,11,861,549
876,876,2025-09-17 21:37:42.267618,21,Karlsruhe,Germany,861,541,9,861,548
877,877,2025-09-17 21:42:42.557040,21,Karlsruhe,Germany,861,541,7,861,548
878,878,2025-09-17 21:47:42.838437,21,Karlsruhe,Germany,861,541,4,861,546
879,879,2025-09-17 21:52:43.076643,21,Karlsruhe,Germany,861,540,6,861,545
880,880,2025-09-17 21:57:43.344816,21,Karlsruhe,Germany,861,544,11,861,547
881,881,2025-09-17 22:02:43.621653,21,Karlsruhe,Germany,861,546,11,861,547
882,882,2025-09-17 22:07:43.909579,21,Karlsruhe,Germany,861,545,10,861,546
883,883,2025-09-17 22:12:44.155641,21,Karlsruhe,Germany,861,549,15,861,544
884,884,2025-09-17 22:17:44.387671,21,Karlsruhe,Germany,861,544,14,861,546
885,885,2025-09-17 22:22:44.621870,21,Karlsruhe,Germany,860,543,13,860,545
886,886,2025-09-17 22:27:44.840025,21,Karlsruhe,Germany,860,541,7,860,544
887,887,2025-09-17 22:32:45.060803,21,Karlsruhe,Germany,860,541,5,860,542
888,888,2025-09-17 22:37:45.378308,21,Karlsruhe,Germany,860,544,7,860,544
889,889,2025-09-17 22:42:45.599351,21,Karlsruhe,Germany,860,544,5,860,544
890,890,2025-09-17 22:47:45.826472,21,Karlsruhe,Germany,860,547,10,860,543
891,891,2025-09-17 22:52:46.232846,21,Karlsruhe,Germany,860,547,9,860,545
892,892,2025-09-17 22:57:46.452538,21,Karlsruhe,Germany,860,549,7,860,546
893,893,2025-09-17 23:02:46.706826,21,Karlsruhe,Germany,860,549,8,860,546
894,894,2025-09-17 23:07:46.969641,21,Karlsruhe,Germany,860,550,9,860,545
895,895,2025-09-17 23:12:47.199284,21,Karlsruhe,Germany,860,546,10,860,546
896,896,2025-09-17 23:17:47.473377,21,Karlsruhe,Germany,860,547,8,860,545
897,897,2025-09-17 23:22:47.693285,21,Karlsruhe,Germany,860,545,7,860,545
898,898,2025-09-17 23:27:47.963096,21,Karlsruhe,Germany,860,545,3,860,544
899,899,2025-09-17 23:32:48.238309,21,Karlsruhe,Germany,860,547,4,860,545
900,900,2025-09-17 23:37:48.545327,21,Karlsruhe,Germany,860,548,7,860,547
901,901,2025-09-17 23:42:48.770095,21,Karlsruhe,Germany,860,543,7,860,547
902,902,2025-09-17 23:47:49.036469,21,Karlsruhe,Germany,860,539,6,860,548
903,903,2025-09-17 23:52:49.567169,21,Karlsruhe,Germany,860,543,5,860,548
904,904,2025-09-17 23:57:49.856365,21,Karlsruhe,Germany,860,547,5,860,546
905,905,2025-09-18 00:02:50.089590,21,Karlsruhe,Germany,860,548,3,860,546
906,906,2025-09-18 00:07:50.365431,21,Karlsruhe,Germany,860,550,4,860,545
907,907,2025-09-18 00:12:50.595473,21,Karlsruhe,Germany,860,549,9,860,545
908,908,2025-09-18 00:17:50.832700,21,Karlsruhe,Germany,860,546,6,860,546
909,909,2025-09-18 00:22:51.085998,21,Karlsruhe,Germany,860,546,7,860,547
910,910,2025-09-18 00:27:51.726592,21,Karlsruhe,Germany,860,547,6,860,548
911,911,2025-09-18 00:32:51.958472,21,Karlsruhe,Germany,860,549,7,860,548
912,912,2025-09-18 00:37:52.210759,21,Karlsruhe,Germany,860,548,6,860,547
913,913,2025-09-18 00:42:52.468854,21,Karlsruhe,Germany,860,547,2,860,550
914,914,2025-09-18 00:47:52.692720,21,Karlsruhe,Germany,860,545,0,860,550
915,915,2025-09-18 00:52:53.243792,21,Karlsruhe,Germany,860,545,1,860,550
916,916,2025-09-18 00:57:53.478237,21,Karlsruhe,Germany,860,547,2,860,551
917,917,2025-09-18 01:02:53.711590,21,Karlsruhe,Germany,860,548,2,860,550
918,918,2025-09-18 01:07:53.931259,21,Karlsruhe,Germany,860,550,2,860,550
919,919,2025-09-18 01:12:54.218938,21,Karlsruhe,Germany,860,549,2,860,550
920,920,2025-09-18 01:17:54.443135,21,Karlsruhe,Germany,860,546,2,860,548
921,921,2025-09-18 01:22:54.679715,21,Karlsruhe,Germany,860,545,1,860,548
922,922,2025-09-18 01:27:54.895167,21,Karlsruhe,Germany,860,539,0,860,547
923,923,2025-09-18 01:32:55.130686,21,Karlsruhe,Germany,860,541,0,860,547
924,924,2025-09-18 01:37:55.380041,21,Karlsruhe,Germany,860,540,0,860,546
925,925,2025-09-18 01:42:55.611569,21,Karlsruhe,Germany,860,544,1,860,546
926,926,2025-09-18 01:47:55.886067,21,Karlsruhe,Germany,860,550,1,860,547
927,927,2025-09-18 01:52:56.125668,21,Karlsruhe,Germany,860,548,1,860,547
928,928,2025-09-18 01:57:56.401452,21,Karlsruhe,Germany,860,551,1,860,548
929,929,2025-09-18 02:02:56.675472,21,Karlsruhe,Germany,860,551,1,860,548
930,930,2025-09-18 02:07:56.958702,21,Karlsruhe,Germany,860,550,0,860,548
931,931,2025-09-18 02:12:57.237543,21,Karlsruhe,Germany,860,552,0,860,548
932,932,2025-09-18 02:17:57.523123,21,Karlsruhe,Germany,860,552,0,860,548
933,933,2025-09-18 02:22:57.748059,21,Karlsruhe,Germany,860,552,0,860,548
934,934,2025-09-18 02:27:58.024597,21,Karlsruhe,Germany,860,552,0,860,548
935,935,2025-09-18 02:32:58.314364,21,Karlsruhe,Germany,860,551,0,860,548
936,936,2025-09-18 02:37:58.605707,21,Karlsruhe,Germany,860,551,0,860,548
937,937,2025-09-18 02:42:58.844628,21,Karlsruhe,Germany,860,550,1,860,548
938,938,2025-09-18 02:47:59.112685,21,Karlsruhe,Germany,860,550,1,860,547
939,939,2025-09-18 02:52:59.402736,21,Karlsruhe,Germany,860,551,1,860,547
940,940,2025-09-18 02:57:59.675639,21,Karlsruhe,Germany,860,550,1,860,547
941,941,2025-09-18 03:02:59.936825,21,Karlsruhe,Germany,860,549,0,860,548
942,942,2025-09-18 03:08:00.151994,21,Karlsruhe,Germany,860,549,0,860,548
943,943,2025-09-18 03:13:00.336129,21,Karlsruhe,Germany,860,549,0,860,549
944,944,2025-09-18 03:18:00.561570,21,Karlsruhe,Germany,860,549,0,860,549
945,945,2025-09-18 03:23:00.849887,21,Karlsruhe,Germany,860,549,0,860,549
946,946,2025-09-18 03:28:01.083130,21,Karlsruhe,Germany,860,549,0,860,549
947,947,2025-09-18 03:33:01.365595,21,Karlsruhe,Germany,860,551,0,860,550
948,948,2025-09-18 03:38:01.644607,21,Karlsruhe,Germany,860,551,0,860,550
949,949,2025-09-18 03:43:01.927288,21,Karlsruhe,Germany,860,553,0,860,550
950,950,2025-09-18 03:48:02.192315,21,Karlsruhe,Germany,860,552,1,860,550
951,951,2025-09-18 03:53:02.405637,21,Karlsruhe,Germany,860,553,1,860,551
952,952,2025-09-18 03:58:02.702375,21,Karlsruhe,Germany,860,553,1,860,551
953,953,2025-09-18 04:03:02.917959,21,Karlsruhe,Germany,860,554,2,860,551
954,954,2025-09-18 04:08:03.188796,21,Karlsruhe,Germany,860,554,2,860,551
955,955,2025-09-18 04:13:03.470774,21,Karlsruhe,Germany,860,553,3,860,551
956,956,2025-09-18 04:18:03.701386,21,Karlsruhe,Germany,860,553,7,860,551
957,957,2025-09-18 04:23:03.944451,21,Karlsruhe,Germany,860,552,12,860,551
958,958,2025-09-18 04:28:04.365994,21,Karlsruhe,Germany,860,552,12,860,550
959,959,2025-09-18 04:33:04.592852,21,Karlsruhe,Germany,860,549,19,860,550
960,960,2025-09-18 04:38:04.828743,21,Karlsruhe,Germany,860,545,16,860,550
961,961,2025-09-18 04:43:05.116814,21,Karlsruhe,Germany,860,544,16,860,551
962,962,2025-09-18 04:48:05.343337,21,Karlsruhe,Germany,860,546,20,860,550
963,963,2025-09-18 04:53:05.611386,21,Karlsruhe,Germany,860,549,25,860,547
964,964,2025-09-18 04:58:05.832931,21,Karlsruhe,Germany,860,551,28,860,546
965,965,2025-09-18 05:03:06.064779,21,Karlsruhe,Germany,861,547,28,861,545
966,966,2025-09-18 05:08:06.334896,21,Karlsruhe,Germany,861,547,33,861,545
967,967,2025-09-18 05:13:06.548221,21,Karlsruhe,Germany,861,547,36,861,544
968,968,2025-09-18 05:18:06.825082,21,Karlsruhe,Germany,861,543,41,861,543
969,969,2025-09-18 05:23:07.107413,21,Karlsruhe,Germany,861,539,40,861,540
970,970,2025-09-18 05:28:07.377555,21,Karlsruhe,Germany,861,537,38,861,542
971,971,2025-09-18 05:33:07.671863,21,Karlsruhe,Germany,861,535,47,861,540
972,972,2025-09-18 05:38:07.945234,21,Karlsruhe,Germany,861,553,48,861,539
973,973,2025-09-18 05:43:08.160922,21,Karlsruhe,Germany,861,550,40,861,541
974,974,2025-09-18 05:48:08.448257,21,Karlsruhe,Germany,861,541,40,861,539
975,975,2025-09-18 05:53:08.678323,21,Karlsruhe,Germany,861,539,40,861,548
976,976,2025-09-18 05:58:08.891550,21,Karlsruhe,Germany,860,544,42,860,545
977,977,2025-09-18 06:03:09.126395,21,Karlsruhe,Germany,860,549,44,860,542
978,978,2025-09-18 06:08:09.346895,21,Karlsruhe,Germany,860,548,44,860,545
979,979,2025-09-18 06:13:10.084470,21,Karlsruhe,Germany,859,547,46,859,544
980,980,2025-09-18 06:18:10.328287,21,Karlsruhe,Germany,856,546,43,856,547
981,981,2025-09-18 06:23:10.543059,21,Karlsruhe,Germany,856,551,47,856,544
982,982,2025-09-18 06:28:10.775683,21,Karlsruhe,Germany,856,550,51,856,545
983,983,2025-09-18 06:33:11.061842,21,Karlsruhe,Germany,856,545,51,856,547
984,984,2025-09-18 06:38:11.349434,21,Karlsruhe,Germany,856,539,52,856,547
985,985,2025-09-18 06:43:11.569743,21,Karlsruhe,Germany,856,542,51,856,550
986,986,2025-09-18 06:48:11.795980,21,Karlsruhe,Germany,856,540,52,856,552
987,987,2025-09-18 06:53:12.075199,21,Karlsruhe,Germany,858,535,42,858,546
988,988,2025-09-18 06:58:12.300553,21,Karlsruhe,Germany,859,534,33,859,545
989,989,2025-09-18 07:03:12.568368,21,Karlsruhe,Germany,859,538,34,859,540
990,990,2025-09-18 07:08:12.796656,21,Karlsruhe,Germany,859,544,32,859,542
991,991,2025-09-18 07:13:13.066141,21,Karlsruhe,Germany,859,548,32,859,544
992,992,2025-09-18 07:18:13.344134,21,Karlsruhe,Germany,859,549,27,859,543
993,993,2025-09-18 07:23:13.575229,21,Karlsruhe,Germany,859,547,33,859,540
994,994,2025-09-18 07:28:13.844217,21,Karlsruhe,Germany,859,549,42,859,541
995,995,2025-09-18 07:33:14.129465,21,Karlsruhe,Germany,859,545,34,859,540
996,996,2025-09-18 07:38:14.366421,21,Karlsruhe,Germany,858,540,33,858,539
997,997,2025-09-18 07:43:14.647817,21,Karlsruhe,Germany,859,539,27,859,541
998,998,2025-09-18 07:48:15.295423,21,Karlsruhe,Germany,858,537,29,858,536
999,999,2025-09-18 07:53:15.541227,21,Karlsruhe,Germany,858,536,26,858,537
1000,1000,2025-09-18 07:58:15.784136,21,Karlsruhe,Germany,858,544,30,858,536
1001,1001,2025-09-18 08:03:16.008903,21,Karlsruhe,Germany,858,543,34,858,535
1002,1002,2025-09-18 08:08:16.352666,21,Karlsruhe,Germany,858,545,32,858,533
1003,1003,2025-09-18 08:13:16.603482,21,Karlsruhe,Germany,858,540,28,858,534
1004,1004,2025-09-18 08:18:16.825961,21,Karlsruhe,Germany,858,539,28,858,534
1005,1005,2025-09-18 08:23:17.055939,21,Karlsruhe,Germany,858,544,28,858,533
1006,1006,2025-09-18 08:28:17.326820,21,Karlsruhe,Germany,857,542,27,857,535
1007,1007,2025-09-18 08:33:17.571469,21,Karlsruhe,Germany,857,545,21,857,532
1008,1008,2025-09-18 08:38:17.857443,21,Karlsruhe,Germany,857,548,27,857,533
1009,1009,2025-09-18 08:43:18.132123,21,Karlsruhe,Germany,858,546,31,858,536
1010,1010,2025-09-18 08:48:18.440955,21,Karlsruhe,Germany,858,542,30,858,536
1011,1011,2025-09-18 08:53:18.672170,21,Karlsruhe,Germany,858,542,27,858,535
1012,1012,2025-09-18 08:58:18.906169,21,Karlsruhe,Germany,857,540,28,857,534
1013,1013,2025-09-18 09:03:19.138429,21,Karlsruhe,Germany,858,541,32,858,535
1014,1014,2025-09-18 09:08:19.371670,21,Karlsruhe,Germany,855,536,31,855,536
1015,1015,2025-09-18 09:13:19.671657,21,Karlsruhe,Germany,855,539,28,855,538
1016,1016,2025-09-18 09:18:19.906249,21,Karlsruhe,Germany,855,541,21,855,539
1017,1017,2025-09-18 09:23:20.143177,21,Karlsruhe,Germany,855,540,25,855,539
1018,1018,2025-09-18 09:28:20.452763,21,Karlsruhe,Germany,850,537,23,850,537
1019,1019,2025-09-18 09:33:20.704021,21,Karlsruhe,Germany,850,538,29,850,541
1020,1020,2025-09-18 09:38:20.998149,21,Karlsruhe,Germany,850,534,21,850,540
1021,1021,2025-09-18 09:43:21.266717,21,Karlsruhe,Germany,850,525,22,850,542
1022,1022,2025-09-18 09:48:21.548801,21,Karlsruhe,Germany,850,520,26,850,541
1023,1023,2025-09-18 09:53:21.824665,21,Karlsruhe,Germany,850,517,33,850,543
1024,1024,2025-09-18 09:58:22.468964,21,Karlsruhe,Germany,850,527,37,850,539
1025,1025,2025-09-18 10:03:22.752418,21,Karlsruhe,Germany,850,528,35,850,540
1026,1026,2025-09-18 10:08:23.033047,21,Karlsruhe,Germany,850,529,38,850,540
1027,1027,2025-09-18 10:13:23.337805,21,Karlsruhe,Germany,850,518,31,850,541
1028,1028,2025-09-18 10:18:23.573618,21,Karlsruhe,Germany,850,522,32,850,543
1029,1029,2025-09-18 10:23:23.866736,21,Karlsruhe,Germany,851,523,28,851,543
1030,1030,2025-09-18 10:28:24.149475,21,Karlsruhe,Germany,851,513,26,851,545
1031,1031,2025-09-18 10:33:24.394018,21,Karlsruhe,Germany,852,521,29,852,543
1032,1032,2025-09-18 10:38:24.655927,21,Karlsruhe,Germany,850,529,35,850,544
1033,1033,2025-09-18 10:43:24.882494,21,Karlsruhe,Germany,850,530,40,850,548
1034,1034,2025-09-18 10:48:25.160897,21,Karlsruhe,Germany,850,531,39,850,548
1035,1035,2025-09-18 10:53:25.684907,21,Karlsruhe,Germany,850,529,40,850,548
1036,1036,2025-09-18 10:58:25.917377,21,Karlsruhe,Germany,850,538,40,850,549
1037,1037,2025-09-18 11:03:26.140648,21,Karlsruhe,Germany,848,537,37,848,553
1038,1038,2025-09-18 11:08:26.378522,21,Karlsruhe,Germany,848,538,41,848,549
1039,1039,2025-09-18 11:13:26.622974,21,Karlsruhe,Germany,848,533,48,848,547
1040,1040,2025-09-18 11:18:26.854775,21,Karlsruhe,Germany,848,523,48,848,546
1041,1041,2025-09-18 11:23:27.390834,21,Karlsruhe,Germany,848,527,45,848,548
1042,1042,2025-09-18 11:28:27.631181,21,Karlsruhe,Germany,848,526,42,848,547
1043,1043,2025-09-18 11:33:27.901464,21,Karlsruhe,Germany,848,525,45,848,546
1044,1044,2025-09-18 11:38:28.199311,21,Karlsruhe,Germany,848,517,34,848,545
1045,1045,2025-09-18 11:43:28.667481,21,Karlsruhe,Germany,848,519,39,848,541
1046,1046,2025-09-18 11:48:28.939461,21,Karlsruhe,Germany,851,511,33,851,540
1047,1047,2025-09-18 11:53:29.240335,21,Karlsruhe,Germany,851,515,34,851,540
1048,1048,2025-09-18 11:58:29.527170,21,Karlsruhe,Germany,851,517,31,851,535
1049,1049,2025-09-18 12:03:29.780803,21,Karlsruhe,Germany,855,525,28,855,537
1050,1050,2025-09-18 12:08:30.059592,21,Karlsruhe,Germany,855,522,26,855,537
1051,1051,2025-09-18 12:13:30.347670,21,Karlsruhe,Germany,855,523,20,855,542
1052,1052,2025-09-18 12:18:30.585100,21,Karlsruhe,Germany,854,516,24,854,539
1053,1053,2025-09-18 12:23:30.831133,21,Karlsruhe,Germany,854,524,32,854,542
1054,1054,2025-09-18 12:28:31.074932,21,Karlsruhe,Germany,854,522,35,854,548
1055,1055,2025-09-18 12:33:31.410641,21,Karlsruhe,Germany,854,515,34,854,548
1056,1056,2025-09-18 12:38:31.983745,21,Karlsruhe,Germany,854,523,43,854,550
1057,1057,2025-09-18 12:43:32.261952,21,Karlsruhe,Germany,854,523,41,854,553
1058,1058,2025-09-18 12:48:32.489140,21,Karlsruhe,Germany,854,538,36,854,556
1059,1059,2025-09-18 12:53:32.745214,21,Karlsruhe,Germany,854,542,35,854,554
1060,1060,2025-09-18 12:58:34.534570,21,Karlsruhe,Germany,854,538,27,854,555
1061,1061,2025-09-18 13:03:34.785751,21,Karlsruhe,Germany,854,539,20,854,556
1062,1062,2025-09-18 13:08:35.059859,21,Karlsruhe,Germany,854,543,24,854,556
1063,1063,2025-09-18 13:13:35.674294,21,Karlsruhe,Germany,854,541,25,854,555
1064,1064,2025-09-18 13:18:35.967504,21,Karlsruhe,Germany,854,536,35,854,554
1065,1065,2025-09-18 13:23:36.250940,21,Karlsruhe,Germany,854,536,31,854,558
1066,1066,2025-09-18 13:28:36.471797,21,Karlsruhe,Germany,854,538,36,854,561
1067,1067,2025-09-18 13:33:36.759024,21,Karlsruhe,Germany,854,541,42,854,564
1068,1068,2025-09-18 13:38:37.033845,21,Karlsruhe,Germany,854,535,49,854,565
1069,1069,2025-09-18 13:43:37.329817,21,Karlsruhe,Germany,854,526,54,854,565
1070,1070,2025-09-18 13:48:37.616604,21,Karlsruhe,Germany,854,531,56,854,560
1071,1071,2025-09-18 13:53:37.886158,21,Karlsruhe,Germany,854,526,52,854,556
1072,1072,2025-09-18 13:58:38.141236,21,Karlsruhe,Germany,854,526,50,854,553
1073,1073,2025-09-18 14:03:38.423493,21,Karlsruhe,Germany,854,531,48,854,555
1074,1074,2025-09-18 14:08:38.717210,21,Karlsruhe,Germany,854,527,45,854,553
1075,1075,2025-09-18 14:13:38.939610,21,Karlsruhe,Germany,854,517,47,854,553
1076,1076,2025-09-18 14:18:39.273569,21,Karlsruhe,Germany,854,531,41,854,548
1077,1077,2025-09-18 14:23:39.501379,21,Karlsruhe,Germany,853,531,44,853,549
1078,1078,2025-09-18 14:28:40.197193,21,Karlsruhe,Germany,853,525,56,853,549
1079,1079,2025-09-18 14:33:40.461253,21,Karlsruhe,Germany,853,518,54,853,552
1080,1080,2025-09-18 14:38:40.738753,21,Karlsruhe,Germany,853,527,53,853,556
1081,1081,2025-09-18 14:43:41.829759,21,Karlsruhe,Germany,853,523,49,853,562
1082,1082,2025-09-18 14:48:42.064093,21,Karlsruhe,Germany,853,516,54,853,561
1083,1083,2025-09-18 14:53:42.286328,21,Karlsruhe,Germany,853,513,44,853,560
1084,1084,2025-09-18 14:58:42.529015,21,Karlsruhe,Germany,853,515,59,853,564
1085,1085,2025-09-18 15:03:42.766547,21,Karlsruhe,Germany,853,518,58,853,564
1086,1086,2025-09-18 15:08:43.393464,21,Karlsruhe,Germany,853,524,58,853,559
1087,1087,2025-09-18 15:13:43.609622,21,Karlsruhe,Germany,853,515,60,853,556
1088,1088,2025-09-18 15:18:43.863111,21,Karlsruhe,Germany,853,514,64,853,555
1089,1089,2025-09-18 15:23:44.081775,21,Karlsruhe,Germany,853,505,51,853,557
1090,1090,2025-09-18 15:28:44.303965,21,Karlsruhe,Germany,854,516,55,854,554
